id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
chr17:67477800-67478350;enhG:PITPNC1:67377280:+;-	0	0	17	11	10	0	0	0	0	6	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
chr17:67478950-67479650;enhG:PITPNC1:67377280:+;-	0	0	73	88	42	0	0	1	0	3	0	1	0	2	0	5	0	2	5	3	2	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
chr17:67481200-67482300;enhG:PITPNC1:67377280:+;-	0	0	90	78	40	0	0	2	0	1	1	0	1	0	1	1	0	0	1	0	0	2	3	0	6	0	1	2	9	6	1	0	0	0	0	0	0	2	9
chr17:67490300-67491650;enhG:PITPNC1:67377280:+;-	0	1	283	233	131	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	1	0	3	4	1	3	2	0	7	7	9	9	17	61
chr17:67509750-67510850;enhG:PITPNC1:67377280:+;-	0	0	8	4	5	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	3	0	0	7	12	16	5	1	14	5	1	0	0	0	0	0	1	2
chr17:67528500-67529450;enhG:PITPNC1:67377280:+;-	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	43	61	139	9	9	6	26
chr17:67569834-67570334;enhG:PITPNC1:67377280:+;-	1	0	3	5	2	15	2	15	7	6	11	7	13	5	7	5	21	8	17	2	10	9	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
chr17:67574684-67575684;enhG:PITPNC1:67377280:+;-	0	0	0	0	0	32	22	70	53	39	48	33	58	38	27	44	58	55	53	29	46	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:67576234-67576834;enhG:PITPNC1:67377280:+;-	0	0	0	0	0	4	1	21	20	24	7	13	8	31	14	30	26	24	30	22	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:67577684-67578084;enhG:PITPNC1:67377280:+;-	0	0	0	0	0	14	1	16	4	6	15	8	16	4	8	3	12	2	7	5	6	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:67593934-67594884;enhG:PITPNC1:67377280:+;-	0	0	2	0	0	11	2	14	11	7	14	5	17	9	10	16	8	15	12	10	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:67649984-67651534;enhG:PITPNC1:67377280:+;-	0	0	0	0	1	40	9	25	33	4	22	5	27	3	9	9	39	32	1	2	6	14	3	2	0	0	0	0	1	0	0	0	1	1	4	0	0	0	0
chr17:67655784-67656834;enhG:PITPNC1:67377280:+;-	0	0	0	0	0	39	4	30	23	3	24	7	27	4	2	9	28	24	5	1	8	7	1	0	0	0	0	0	0	0	0	1	2	1	3	0	0	0	0
chr17:67679684-67680084;enhG:PITPNC1:67377280:+;-	0	0	0	0	0	3	2	0	2	0	4	3	8	1	1	3	3	3	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr17:67716550-67719200;prm:NOL11:67717832:+;-	430	6	457	505	399	129	105	163	174	88	133	103	144	103	96	108	132	191	108	113	102	157	214	169	48	36	67	43	79	76	80	1297	532	1142	1379	77	77	100	213
chr17:67716550-67719200;prm:NOL11:67717832:+;+	391	7	424	460	395	169	129	129	160	84	163	91	189	143	125	142	143	196	91	124	104	164	286	236	27	14	16	14	41	52	74	1040	458	969	1470	100	100	105	227
chr17:67824184-67827534;prm:BPTF:67825663:+;-	431	49	217	1293	146	168	140	96	95	82	148	121	165	117	82	103	119	106	114	101	112	106	134	235	9	2	6	9	19	11	16	471	236	469	540	44	44	133	289
chr17:67824184-67827534;prm:BPTF:67825663:+;+	609	46	314	366	328	187	231	135	207	124	150	142	216	136	131	114	161	220	140	136	148	197	198	130	36	16	58	61	62	21	34	1421	452	876	1469	139	139	161	310
chr17:67991450-67995100;prm:C17orf58:67993649:-;-	33	2	108	90	107	88	71	49	52	28	84	46	80	39	41	35	50	47	34	36	44	44	256	173	6	7	10	17	21	6	23	675	214	384	630	62	62	85	246
chr17:67991450-67995100;prm:C17orf58:67993649:-;+	197	11	277	338	285	274	281	176	236	109	212	122	230	179	125	145	178	255	140	124	166	230	290	191	22	26	29	31	92	60	100	1461	658	1196	1582	148	148	166	353
chr17:67996000-67996500;enhG:BPTF:67825663:+;-	0	0	0	2	3	3	0	1	0	0	4	0	2	1	4	0	3	1	0	1	0	1	13	10	0	0	1	0	0	0	2	13	9	14	14	1	1	2	3
chr17:68019600-68021150;enhD:KPNA2:68035601:+;-	22	28	351	205	91	17	39	34	30	25	26	29	33	16	23	15	30	42	25	13	19	20	153	1161	18	67	87	67	24	10	30	1643	739	758	1104	304	304	101	247
chr17:68019600-68021150;enhD:KPNA2:68035601:+;+	300	4	94	118	96	171	124	109	96	80	151	72	158	140	107	138	105	96	91	121	77	140	299	378	9	1	10	14	80	11	54	617	251	384	721	97	97	152	337
chr17:68034150-68036950;prm:KPNA2:68035601:+;-	72	2	52	25	45	44	49	37	45	13	42	15	49	36	20	26	31	33	22	30	28	38	71	62	20	5	12	17	16	19	33	513	277	429	631	64	64	135	230
chr17:68034150-68036950;prm:KPNA2:68035601:+;+	315	17	190	210	165	289	211	58	173	52	248	66	243	200	216	170	72	173	101	161	77	269	825	896	32	21	20	37	55	46	105	2339	691	1751	2811	160	160	389	824
chr17:68085800-68086600;enhD:LINC00674:68101554:+;-	3	0	0	0	2	3	6	0	0	1	2	2	0	0	0	0	0	0	0	4	0	3	1	1	2	0	0	0	12	0	2	0	0	0	0	0	0	0	0
chr17:68085800-68086600;enhD:LINC00674:68101554:+;+	6	0	4	4	7	1	6	1	0	0	0	3	0	1	0	4	3	0	2	1	3	7	0	3	4	0	1	0	18	1	2	2	2	1	0	0	0	0	0
chr17:68086850-68087650;enhD:LINC00674:68101554:+;-	1	0	1	0	0	6	6	3	9	1	2	3	4	7	3	4	1	8	0	1	2	8	0	1	0	0	0	0	20	1	3	0	2	1	1	0	0	0	0
chr17:68086850-68087650;enhD:LINC00674:68101554:+;+	0	0	0	0	1	3	3	3	2	0	1	0	0	3	1	2	1	1	0	1	1	5	0	1	0	0	0	0	10	0	5	1	0	1	4	0	0	0	1
chr17:68100300-68103150;prm:LINC00674:68101554:+;-	62	0	39	61	48	4	9	11	28	3	5	3	7	22	8	4	13	24	1	14	9	8	68	82	9	8	2	17	19	4	26	478	141	288	376	40	40	35	54
chr17:68100300-68103150;prm:LINC00674:68101554:+;+	294	14	335	266	327	25	24	47	42	5	20	6	28	55	16	4	66	46	13	50	15	29	103	55	11	7	10	12	31	9	34	791	265	784	1144	42	42	44	70
chr17:68169209-68169709;enhD:LINC00674:68101554:+;-	0	0	0	0	0	0	0	2	0	0	3	0	2	0	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:68169209-68169709;enhD:LINC00674:68101554:+;+	16	0	7	12	12	0	0	4	0	1	9	1	7	1	2	7	8	0	0	0	0	1	1	2	2	0	0	0	0	0	0	5	6	18	23	0	0	0	0
chr17:68180659-68181359;enhD:AMZ2:68248003:+;-	0	0	0	0	0	2	6	0	2	0	0	2	1	0	1	1	0	2	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:68180659-68181359;enhD:AMZ2:68248003:+;+	35	0	4	1	2	79	87	18	30	3	15	20	8	18	19	20	20	39	7	19	21	33	1	1	4	0	1	0	0	0	0	4	1	9	6	0	0	0	0
chr17:68181759-68182359;enhD:AMZ2:68248003:+;-	1	0	0	0	0	14	10	3	4	0	8	5	2	5	3	1	6	3	1	7	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:68181759-68182359;enhD:AMZ2:68248003:+;+	3	0	0	0	0	14	17	2	3	2	2	3	1	3	3	2	5	6	0	3	3	7	1	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0
chr17:68182459-68183759;enhD:AMZ2:68248003:+;-	7	0	1	0	0	18	6	12	9	4	18	10	16	12	18	9	13	8	4	19	8	19	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	4
chr17:68182459-68183759;enhD:AMZ2:68248003:+;+	13	0	4	2	1	140	63	45	36	25	41	30	48	50	51	42	37	38	29	44	33	61	2	2	6	0	0	0	3	0	0	5	8	15	15	0	0	0	0
chr17:68184659-68185359;enhD:AMZ2:68248003:+;-	0	0	0	0	0	5	4	8	3	2	3	9	7	3	7	3	7	3	3	4	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:68184659-68185359;enhD:AMZ2:68248003:+;+	25	0	4	0	3	28	25	8	18	5	9	11	11	7	13	9	13	17	2	11	11	18	1	3	0	0	1	0	0	0	1	7	2	4	8	0	0	0	0
chr17:68195300-68197250;enhD:AMZ2:68248003:+;-	7	0	0	1	0	1	0	3	2	1	1	2	0	0	0	2	6	1	0	0	1	0	6	13	0	0	0	0	0	0	0	25	8	15	22	0	0	0	0
chr17:68195300-68197250;enhD:AMZ2:68248003:+;+	128	10	10	15	11	95	84	13	19	5	11	22	13	16	27	15	15	26	4	12	21	25	7	16	3	0	0	2	1	0	1	87	30	75	81	0	0	0	0
chr17:68204359-68207209;enhD:AMZ2:68248003:+;-	267	4	77	91	55	68	47	40	134	36	45	46	57	46	52	33	57	124	51	52	57	76	84	79	0	1	0	3	3	2	2	195	96	124	199	2	2	3	11
chr17:68204359-68207209;enhD:AMZ2:68248003:+;+	534	6	311	398	344	182	203	131	215	71	186	125	187	172	166	81	152	230	111	119	145	210	171	102	11	5	3	10	7	1	13	805	256	447	702	29	29	55	156
chr17:68234900-68235500;enhD:AMZ2:68248003:+;-	2	0	11	14	3	0	1	1	4	1	0	2	0	0	1	2	2	7	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
chr17:68234900-68235500;enhD:AMZ2:68248003:+;+	16	1	24	40	24	6	8	6	17	7	4	7	5	2	2	4	4	17	4	3	6	6	1	4	3	0	2	0	0	0	0	13	5	12	18	0	0	3	2
chr17:68236709-68239409;enhD:AMZ2:68248003:+;-	87	0	144	191	100	35	49	72	70	34	37	59	31	36	30	41	69	83	38	29	60	40	0	2	7	3	2	5	5	5	2	1	1	0	0	0	0	0	1
chr17:68236709-68239409;enhD:AMZ2:68248003:+;+	242	0	296	366	251	76	100	104	137	33	64	70	69	58	51	61	127	139	56	58	75	74	27	20	6	1	1	3	7	2	3	54	34	40	62	1	1	1	1
chr17:68246059-68249700;prm:AMZ2:68248003:+;-	1319	25	1074	1097	859	181	174	176	211	106	167	160	209	164	138	153	192	227	124	170	150	177	302	318	28	8	7	29	56	13	38	1187	724	1267	1605	131	131	250	574
chr17:68246059-68249700;prm:AMZ2:68248003:+;+	798	74	515	742	517	330	362	346	413	231	313	291	339	268	256	188	384	463	315	242	324	311	274	212	26	4	13	23	36	35	42	1916	1053	1818	2070	172	172	146	278
chr17:68258800-68259309;prm:ARSG:68259181:+;-	37	0	45	22	27	23	16	25	26	12	24	12	28	19	21	24	26	37	8	24	20	25	17	36	0	0	0	0	2	1	2	21	12	19	43	8	8	38	107
chr17:68258800-68259309;prm:ARSG:68259181:+;+	8	0	10	7	3	8	5	6	10	3	4	8	4	5	3	1	6	6	2	2	7	5	6	36	0	0	0	0	1	2	0	78	21	38	78	20	20	50	96
chr17:68287800-68293350;prm:SLC16A6:68291264:-;-	839	140	1011	1128	1052	402	429	388	444	234	349	335	409	361	337	326	388	490	276	311	313	447	191	139	30	24	35	29	16	3	30	697	297	621	804	89	89	177	376
chr17:68287800-68293350;prm:ARSG:68291494:+;+	966	100	619	702	642	683	773	486	654	339	572	436	623	579	564	480	513	686	399	477	500	743	503	274	17	6	13	11	33	1	23	785	293	577	850	128	128	182	348
chr17:68312450-68313400;enhG:ARSG:68259181:+;-	25	4	78	89	86	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	2	0	0	0	2	3	2	1	0	0	0	0	0	1	0	0	0	1	0
chr17:68346009-68347309;enhG:ARSG:68259181:+;-	7	2	0	5	5	14	20	48	31	17	9	40	7	18	19	23	52	34	18	7	40	19	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
chr17:68356459-68356909;enhG:ARSG:68259181:+;-	0	0	0	0	0	0	0	10	3	0	0	5	1	1	1	0	8	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:68377300-68379400;enhG:ARSG:68259181:+;-	6	5	134	149	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	11	4	7	0	1	15	9	14	14	70	70	96	223
chr17:68380700-68381650;enhG:ARSG:68259181:+;-	0	0	53	52	48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	5	1	0	0	0	3	3	3	2	3	3	14	19
chr17:68398659-68399109;enhG:ARSG:68259181:+;-	3	0	8	5	3	0	2	16	0	1	1	10	1	4	1	1	21	0	4	1	11	1	0	0	0	0	0	0	1	1	0	2	2	11	15	1	1	0	2
chr17:68455300-68459209;prm:WIPI1:68457512:-;-	205	31	552	704	356	96	101	120	141	64	88	88	86	80	79	47	152	146	78	71	90	104	50	45	11	3	1	10	10	6	10	442	213	1022	1494	14	14	40	83
chr17:68455300-68459209;prm:WIPI1:68457512:-;+	154	44	431	573	338	124	147	319	221	122	97	216	103	89	128	31	333	225	132	74	234	167	16	30	17	4	20	36	6	5	10	348	163	883	1075	7	7	9	41
chr17:68460159-68462359;enhD:WIPI1:68457512:-;-	0	0	0	1	0	31	25	69	45	17	24	34	22	27	31	14	81	55	25	22	54	36	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
chr17:68460159-68462359;enhD:WIPI1:68457512:-;+	7	0	1	4	0	37	25	129	62	27	29	51	15	33	32	10	113	72	42	32	64	42	3	9	1	0	1	1	0	1	1	0	1	8	16	1	1	0	0
chr17:68474300-68474800;enhD:WIPI1:68457512:-;-	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0	9	3	10	11	0	0	1	1
chr17:68474300-68474800;enhD:WIPI1:68457512:-;+	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	6	2	3	4	1	3	34	10	27	60	2	2	2	4
chr17:68487809-68488609;enhD:PRKAR1A:68511779:+;-	2	0	0	0	0	2	4	2	5	1	8	2	10	16	34	4	3	7	0	8	3	33	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
chr17:68487809-68488609;enhD:PRKAR1A:68511779:+;+	3	0	1	0	1	2	5	0	5	2	4	0	5	4	6	2	2	6	0	4	1	13	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0
chr17:68491050-68492100;enhD:PRKAR1A:68511779:+;-	2	0	33	43	31	1	5	1	2	0	1	2	3	1	5	2	1	4	1	0	1	5	0	0	8	0	0	1	6	0	2	0	0	0	0	0	0	0	0
chr17:68491050-68492100;enhD:PRKAR1A:68511779:+;+	0	0	34	23	10	5	6	3	3	0	3	0	2	0	7	0	2	4	0	1	2	4	0	0	10	0	0	0	3	5	5	0	0	0	0	0	0	0	0
chr17:68497909-68499359;enhD:PRKAR1A:68511779:+;-	3	4	4	4	1	11	11	5	13	3	6	6	2	3	8	5	8	10	3	5	2	11	0	0	1	2	1	0	4	1	0	1	1	0	0	0	0	0	0
chr17:68497909-68499359;enhD:PRKAR1A:68511779:+;+	5	0	1	3	3	50	33	14	60	6	21	18	28	24	38	19	18	56	15	14	16	71	0	0	1	0	0	0	16	1	0	0	0	0	0	0	0	0	0
chr17:68509550-68510050;enhP:PRKAR1A:68511779:-;+	1	0	0	4	1	2	1	2	1	4	0	1	0	1	0	1	0	1	3	1	1	2	1	0	3	0	0	0	7	1	1	1	0	0	0	0	0	0	0
chr17:68510950-68514450;prm:PRKAR1A:68511779:+;-	150	115	179	179	129	150	127	102	124	79	118	80	155	100	96	100	108	130	96	102	91	124	170	111	16	4	3	10	19	11	23	661	259	594	835	51	51	68	158
chr17:68510950-68514450;prm:PRKAR1A:68511779:+;+	920	232	934	1084	1089	287	318	205	301	154	292	187	299	246	212	212	237	322	235	213	229	275	229	154	33	15	27	43	69	56	72	1525	635	1492	1981	166	166	200	439
chr17:68579300-68580100;enhG:FAM20A:68600954:-;+	1	0	8	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0
chr17:68580150-68581150;enhG:FAM20A:68600954:-;+	3	3	112	92	49	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	1	0	0	0	1	1	5	4	0	0	0	0
chr17:68590950-68592200;enhG:FAM20A:68600954:-;+	1	0	20	8	5	0	0	6	1	0	2	1	1	1	0	0	5	0	1	0	1	0	0	0	4	3	1	3	2	1	1	36	25	23	38	0	0	0	0
chr17:68599000-68603650;prm:FAM20A:68600954:-;-	14	0	275	344	155	1	1	1	0	0	0	0	3	1	1	0	0	0	0	0	0	1	167	109	1	0	0	0	0	2	0	39	23	23	32	0	0	1	1
chr17:68599000-68603650;prm:FAM20A:68600954:-;+	25	1	309	618	289	0	1	3	0	0	0	1	0	1	0	1	9	2	0	0	1	2	133	109	2	0	1	1	1	1	1	82	30	29	58	1	1	0	0
chr17:68697550-68699650;enhD:FAM20A:68600954:-;-	0	0	77	68	34	0	0	8	1	0	0	1	0	0	0	0	10	2	2	1	0	0	0	0	2	2	2	1	0	6	2	1	1	4	8	0	0	0	0
chr17:68697550-68699650;enhD:FAM20A:68600954:-;+	0	0	15	28	11	0	0	1	1	1	0	2	0	0	0	0	4	0	2	1	1	0	0	0	0	0	0	0	1	1	1	0	1	2	2	0	0	0	0
chr17:68733650-68734150;enhD:FAM20A:68600954:-;-	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	9	10	0	0	0	0
chr17:68733650-68734150;enhD:FAM20A:68600954:-;+	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0
chr17:68758650-68760550;enhD:FAM20A:68600954:-;-	0	0	14	8	12	10	5	2	15	2	14	6	13	21	7	7	3	15	2	21	5	12	35	52	10	6	5	3	11	8	24	73	27	25	51	16	16	18	49
chr17:68758650-68760550;enhD:FAM20A:68600954:-;+	0	1	47	35	45	5	2	0	8	0	3	4	0	6	2	4	1	7	0	9	2	4	16	42	6	2	3	0	16	15	50	12	12	5	14	2	2	14	60
chr17:68774259-68775650;enhD:FAM20A:68600954:-;-	1	0	10	16	18	2	7	4	2	5	2	5	5	9	19	11	2	5	7	11	8	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr17:68774259-68775650;enhD:FAM20A:68600954:-;+	2	0	46	39	25	8	16	1	9	12	4	13	3	18	21	19	2	9	14	16	8	31	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
chr17:68793750-68795650;enhD:FAM20A:68600954:-;-	0	0	14	13	15	2	10	3	3	0	11	3	10	2	4	5	3	3	1	1	2	3	0	0	0	0	0	0	5	3	1	0	0	0	0	0	0	0	0
chr17:68793750-68795650;enhD:FAM20A:68600954:-;+	3	0	54	77	23	7	4	3	1	3	8	4	8	1	5	3	2	2	6	3	8	5	0	2	0	0	0	0	6	2	2	0	0	0	1	0	0	0	0
chr17:68832300-68833150;enhD:FAM20A:68600954:-;-	0	0	18	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:68832300-68833150;enhD:FAM20A:68600954:-;+	0	0	47	44	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
chr17:68908300-68911150;enhD:FAM20A:68600954:-;-	0	0	195	150	69	0	2	1	2	0	0	0	0	1	2	1	0	1	3	0	1	0	0	0	6	2	0	0	16	10	7	2	1	0	1	2	2	1	2
chr17:68908300-68911150;enhD:FAM20A:68600954:-;+	0	0	366	342	141	1	0	2	2	4	0	0	0	0	3	2	2	2	2	1	0	2	0	0	1	1	0	0	17	9	7	0	0	1	0	0	0	0	1
chr17:69046900-69048500;enhD:PRO1804:69235012:-;-	1	0	41	35	13	0	1	1	2	1	1	4	4	3	1	0	2	2	4	1	2	1	0	0	3	0	2	0	17	3	1	0	1	1	0	0	0	4	3
chr17:69046900-69048500;enhD:PRO1804:69235012:-;+	0	0	19	33	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	13	2	1	0	0	0	0	3	3	0	6
chr17:69048550-69048950;enhD:PRO1804:69235012:-;-	0	0	2	2	0	1	0	1	0	1	0	2	2	0	1	0	0	2	0	0	3	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0
chr17:69048550-69048950;enhD:PRO1804:69235012:-;+	0	0	4	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1
chr17:69063800-69064750;enhD:PRO1804:69235012:-;-	0	0	17	20	4	8	12	7	6	9	6	10	12	14	10	10	7	4	8	7	10	14	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0
chr17:69063800-69064750;enhD:PRO1804:69235012:-;+	1	0	25	32	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
chr17:69066500-69066900;enhD:PRO1804:69235012:-;-	1	0	10	4	5	4	7	4	3	1	5	3	4	5	3	2	3	1	2	3	3	8	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
chr17:69066500-69066900;enhD:PRO1804:69235012:-;+	0	0	10	20	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
chr17:69093250-69094150;enhD:PRO1804:69235012:-;-	0	0	14	25	7	6	7	3	6	3	5	4	0	6	7	6	6	13	6	5	5	7	0	0	2	0	0	0	9	4	7	0	0	0	0	0	0	0	0
chr17:69093250-69094150;enhD:PRO1804:69235012:-;+	0	0	336	286	116	5	12	1	0	6	7	3	13	22	10	10	5	1	10	22	4	6	0	0	1	0	0	0	21	18	23	0	0	0	0	0	0	0	0
chr17:69115300-69117359;enhD:PRO1804:69235012:-;-	1	0	49	65	33	41	70	62	53	44	58	41	59	57	47	61	70	53	49	48	57	78	0	0	0	1	1	0	1	33	3	0	0	1	0	0	0	0	0
chr17:69115300-69117359;enhD:PRO1804:69235012:-;+	1	0	30	30	8	24	56	68	30	39	36	41	34	30	30	41	78	31	41	33	47	49	1	0	1	7	7	3	3	18	8	0	0	0	0	0	0	0	0
chr17:69117709-69118559;enhD:PRO1804:69235012:-;-	0	0	3	9	1	18	28	19	21	17	10	9	20	13	19	19	17	23	21	5	20	25	0	0	0	1	0	0	0	6	0	1	0	0	0	0	0	0	0
chr17:69117709-69118559;enhD:PRO1804:69235012:-;+	1	0	4	2	0	11	9	17	12	8	10	7	15	10	9	6	17	17	6	12	5	8	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
chr17:69170300-69171150;enhD:PRO1804:69235012:-;-	0	0	9	10	10	3	2	7	2	5	4	1	4	0	2	2	6	4	2	0	3	3	0	0	0	0	0	0	1	6	0	0	0	0	1	0	0	0	0
chr17:69170300-69171150;enhD:PRO1804:69235012:-;+	0	0	122	124	43	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0
chr17:69175350-69177300;enhD:PRO1804:69235012:-;-	3	0	87	99	54	14	4	5	6	14	11	5	9	10	6	6	13	10	18	8	10	9	0	0	1	1	0	0	1	7	2	3	1	7	8	2	2	0	6
chr17:69175350-69177300;enhD:PRO1804:69235012:-;+	2	0	112	117	52	1	4	0	0	6	0	0	0	2	2	3	2	0	6	2	0	1	0	0	1	0	0	0	0	5	2	1	0	4	15	3	3	7	14
chr17:69178159-69178659;enhD:PRO1804:69235012:-;-	0	0	0	0	0	5	8	9	5	11	2	8	4	6	2	3	11	3	12	5	5	4	0	0	0	0	0	0	0	2	4	1	0	1	1	0	0	0	0
chr17:69178159-69178659;enhD:PRO1804:69235012:-;+	0	0	5	3	2	2	5	4	0	2	0	3	0	2	2	3	5	1	4	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:69227350-69228500;enhG:PRO1804:69235012:-;+	0	0	11	17	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:69234350-69234800;enhP:PRO1804:69235012:-;+	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:69235050-69235650;prm:PRO1804:69235012:-;-	7	0	55	82	25	27	15	27	17	11	26	16	28	11	7	14	26	23	11	14	16	16	1	2	0	0	1	1	1	17	5	28	16	54	53	3	3	2	0
chr17:69235050-69235650;prm:PRO1804:69235012:-;+	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:69325800-69328150;prm:ABCA5:69327182:-;-	246	7	41	54	36	154	102	143	177	88	159	116	200	149	84	118	143	193	109	131	119	128	31	41	3	6	8	4	13	22	14	380	234	425	604	20	20	52	139
chr17:69325800-69328150;prm:ABCA5:69327182:-;+	676	24	107	82	73	379	354	310	343	198	350	247	412	357	306	293	300	339	275	306	289	369	178	126	2	1	2	8	94	28	59	734	299	611	992	87	86	178	408
chr17:69413300-69415509;prm:MAP2K6:69414696:+;-	40	0	15	8	12	37	25	36	41	13	34	18	34	19	22	19	39	61	16	16	14	41	48	83	2	1	0	3	2	0	4	295	106	161	198	26	26	58	142
chr17:69413300-69415509;prm:MAP2K6:69414696:+;+	1	0	6	4	2	48	26	54	64	19	38	22	50	19	37	14	65	74	20	22	18	46	38	29	0	0	0	0	5	0	0	15	3	2	4	11	11	22	59
chr17:69416009-69416509;enhP:MAP2K6:69414696:+;-	0	0	0	0	0	1	2	5	7	2	1	2	7	0	5	0	7	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
